date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,13.023,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 20 2013,2013-12-20,7.823,266,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 21 2013,2013-12-21,6.764,267,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 22 2013,2013-12-22,5.78,259,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 23 2013,2013-12-23,4.764,340,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 24 2013,2013-12-24,4.769,322,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 25 2013,2013-12-25,4.865,238,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 26 2013,2013-12-26,4.706,375,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 27 2013,2013-12-27,4.329,371,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 28 2013,2013-12-28,4.117,354,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 29 2013,2013-12-29,3.514,404,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 30 2013,2013-12-30,3.184,520,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 31 2013,2013-12-31,2.953,426,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 01 2014,2014-01-01,2.874,416,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 02 2014,2014-01-02,2.778,488,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 03 2014,2014-01-03,2.705,335,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 04 2014,2014-01-04,2.775,535,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 05 2014,2014-01-05,2.668,542,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 06 2014,2014-01-06,2.569,510,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 07 2014,2014-01-07,2.504,473,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 08 2014,2014-01-08,2.433,461,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 09 2014,2014-01-09,2.433,476,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 10 2014,2014-01-10,2.444,548,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 11 2014,2014-01-11,2.572,467,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 12 2014,2014-01-12,2.367,522,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 13 2014,2014-01-13,2.117,593,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 14 2014,2014-01-14,2.101,536,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 15 2014,2014-01-15,2.116,454,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 16 2014,2014-01-16,2.039,502,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 17 2014,2014-01-17,1.965,517,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 18 2014,2014-01-18,1.984,722,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 19 2014,2014-01-19,1.988,693,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 20 2014,2014-01-20,1.954,579,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 21 2014,2014-01-21,1.823,559,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 22 2014,2014-01-22,1.845,569,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 23 2014,2014-01-23,1.787,542,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 24 2014,2014-01-24,1.772,659,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 25 2014,2014-01-25,1.856,690,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 26 2014,2014-01-26,1.82,711,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 27 2014,2014-01-27,1.731,623,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 28 2014,2014-01-28,1.677,625,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 29 2014,2014-01-29,1.627,661,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 30 2014,2014-01-30,1.584,558,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 31 2014,2014-01-31,1.493,731,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 01 2014,2014-02-01,1.468,884,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 02 2014,2014-02-02,1.522,764,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 03 2014,2014-02-03,1.443,651,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 04 2014,2014-02-04,1.41,597,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 05 2014,2014-02-05,1.358,578,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 06 2014,2014-02-06,1.319,767,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 07 2014,2014-02-07,1.422,698,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Feb 08 2014,2014-02-08,1.381,806,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
