date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,9.638,4599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 17 2015,2015-04-17,6.782,4484,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 18 2015,2015-04-18,5.139,5373,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 19 2015,2015-04-19,4.53,4116,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 20 2015,2015-04-20,4.216,4237,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 21 2015,2015-04-21,4.169,3916,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 22 2015,2015-04-22,4.06,3536,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 23 2015,2015-04-23,3.788,3976,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 24 2015,2015-04-24,3.569,4729,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 25 2015,2015-04-25,3.533,5429,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 26 2015,2015-04-26,3.156,5242,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 27 2015,2015-04-27,2.899,4802,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 28 2015,2015-04-28,2.824,4489,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 29 2015,2015-04-29,2.783,4515,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 30 2015,2015-04-30,2.817,5410,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 01 2015,2015-05-01,2.736,4711,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 02 2015,2015-05-02,2.582,5776,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 03 2015,2015-05-03,2.442,5745,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 04 2015,2015-05-04,2.228,5381,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 05 2015,2015-05-05,2.166,4920,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 06 2015,2015-05-06,2.14,4743,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 07 2015,2015-05-07,2.108,4587,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 08 2015,2015-05-08,2.008,5437,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 09 2015,2015-05-09,1.969,6370,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 10 2015,2015-05-10,1.894,5756,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 11 2015,2015-05-11,1.758,4944,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 12 2015,2015-05-12,1.75,4987,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 13 2015,2015-05-13,1.74,4884,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 14 2015,2015-05-14,1.713,5214,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 15 2015,2015-05-15,1.679,5026,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 16 2015,2015-05-16,1.681,6372,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 17 2015,2015-05-17,1.638,6141,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 18 2015,2015-05-18,1.528,4736,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 19 2015,2015-05-19,1.442,4511,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 20 2015,2015-05-20,1.408,5216,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 21 2015,2015-05-21,1.38,4772,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 22 2015,2015-05-22,1.34,5660,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 23 2015,2015-05-23,1.354,6390,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 24 2015,2015-05-24,1.341,6079,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 25 2015,2015-05-25,1.244,5461,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 26 2015,2015-05-26,1.163,5324,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 27 2015,2015-05-27,0.759,9500,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 28 2015,2015-05-28,0.845,7668,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 29 2015,2015-05-29,0.869,7537,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 30 2015,2015-05-30,0.939,7549,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 31 2015,2015-05-31,0.942,6401,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 01 2015,2015-06-01,0.917,6222,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 02 2015,2015-06-02,0.914,5785,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 03 2015,2015-06-03,0.881,6377,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 04 2015,2015-06-04,0.858,6428,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 05 2015,2015-06-05,0.771,6825,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 06 2015,2015-06-06,0.756,6277,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 07 2015,2015-06-07,0.758,6597,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 08 2015,2015-06-08,0.756,6018,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 09 2015,2015-06-09,0.76,5657,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 10 2015,2015-06-10,0.737,6442,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 11 2015,2015-06-11,0.692,6018,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 12 2015,2015-06-12,0.586,7060,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 13 2015,2015-06-13,0.582,7636,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 14 2015,2015-06-14,0.554,7414,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 15 2015,2015-06-15,0.512,6722,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 16 2015,2015-06-16,0.515,6278,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 17 2015,2015-06-17,0.521,6620,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 18 2015,2015-06-18,0.534,6455,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 19 2015,2015-06-19,0.533,7136,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
