date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,138.226,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 28 2015,2015-05-28,101.51,137,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 29 2015,2015-05-29,108.943,95,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 30 2015,2015-05-30,132.273,84,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 31 2015,2015-05-31,144.706,59,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 01 2015,2015-06-01,134.06,67,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 02 2015,2015-06-02,146.435,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 03 2015,2015-06-03,125.423,72,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 04 2015,2015-06-04,113.436,95,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 05 2015,2015-06-05,100.009,114,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 06 2015,2015-06-06,107.152,86,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 07 2015,2015-06-07,118.197,66,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 08 2015,2015-06-08,114.544,69,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 09 2015,2015-06-09,122.804,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 10 2015,2015-06-10,118.451,56,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 11 2015,2015-06-11,111.668,73,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 12 2015,2015-06-12,106.864,90,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 13 2015,2015-06-13,107.421,70,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 14 2015,2015-06-14,97.048,88,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 15 2015,2015-06-15,94.865,95,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jun 16 2015,2015-06-16,95.758,78,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
