date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,47.728,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 12 2014,2014-07-12,33.701,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 13 2014,2014-07-13,26.464,46,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 14 2014,2014-07-14,25.203,63,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 15 2014,2014-07-15,25.93,61,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 16 2014,2014-07-16,24.551,46,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 17 2014,2014-07-17,23.975,55,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 18 2014,2014-07-18,23.977,49,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 19 2014,2014-07-19,22.52,48,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 20 2014,2014-07-20,19.923,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 21 2014,2014-07-21,20.826,55,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 22 2014,2014-07-22,18.899,74,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 23 2014,2014-07-23,17.778,70,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 24 2014,2014-07-24,17.547,70,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 25 2014,2014-07-25,16.59,91,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 26 2014,2014-07-26,16.608,80,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 27 2014,2014-07-27,17.613,76,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 28 2014,2014-07-28,16.931,83,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 29 2014,2014-07-29,15.469,93,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 30 2014,2014-07-30,15.921,101,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 31 2014,2014-07-31,15.985,119,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 01 2014,2014-08-01,16.609,107,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 02 2014,2014-08-02,17.342,116,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 03 2014,2014-08-03,16.283,134,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 04 2014,2014-08-04,16.964,100,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 05 2014,2014-08-05,15.6,107,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 06 2014,2014-08-06,15.679,109,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 07 2014,2014-08-07,15.401,106,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 08 2014,2014-08-08,15.366,135,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 09 2014,2014-08-09,15.555,112,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 10 2014,2014-08-10,15.413,116,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 11 2014,2014-08-11,15.295,103,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 12 2014,2014-08-12,15.991,99,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 13 2014,2014-08-13,15.119,118,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 14 2014,2014-08-14,15.603,124,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 15 2014,2014-08-15,16.775,124,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 16 2014,2014-08-16,17.075,142,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 17 2014,2014-08-17,15.628,138,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 18 2014,2014-08-18,15.791,125,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 19 2014,2014-08-19,16.384,111,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 20 2014,2014-08-20,15.637,136,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 21 2014,2014-08-21,14.959,131,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 22 2014,2014-08-22,14.64,148,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 23 2014,2014-08-23,15.523,141,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 24 2014,2014-08-24,15.165,143,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
