date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,3.627,720,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 13 2014,2014-11-13,3.445,538,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 14 2014,2014-11-14,2.824,439,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 15 2014,2014-11-15,2.546,403,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 16 2014,2014-11-16,2.111,389,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 17 2014,2014-11-17,1.962,290,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 18 2014,2014-11-18,1.847,240,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 19 2014,2014-11-19,1.763,231,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 20 2014,2014-11-20,1.488,250,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 21 2014,2014-11-21,1.232,306,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 22 2014,2014-11-22,1.224,352,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 23 2014,2014-11-23,1.246,288,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 24 2014,2014-11-24,1.11,205,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 25 2014,2014-11-25,1.155,234,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 26 2014,2014-11-26,1.134,261,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 27 2014,2014-11-27,0.991,296,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 28 2014,2014-11-28,0.986,309,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 29 2014,2014-11-29,1.841,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 30 2014,2014-11-30,1.128,459,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 01 2014,2014-12-01,0.912,317,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 02 2014,2014-12-02,1.0,334,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 03 2014,2014-12-03,1.092,296,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 04 2014,2014-12-04,1.103,230,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 05 2014,2014-12-05,1.184,439,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 06 2014,2014-12-06,1.298,368,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 07 2014,2014-12-07,1.149,353,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 08 2014,2014-12-08,1.098,281,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 09 2014,2014-12-09,1.39,633,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 10 2014,2014-12-10,3.958,1634,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 11 2014,2014-12-11,2.342,615,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 12 2014,2014-12-12,2.222,374,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 13 2014,2014-12-13,1.816,448,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 14 2014,2014-12-14,1.757,412,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 15 2014,2014-12-15,1.749,364,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 16 2014,2014-12-16,1.659,356,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 17 2014,2014-12-17,1.583,332,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 18 2014,2014-12-18,1.448,344,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 19 2014,2014-12-19,1.11,471,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 20 2014,2014-12-20,1.044,475,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 21 2014,2014-12-21,1.015,397,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 22 2014,2014-12-22,0.983,413,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 23 2014,2014-12-23,0.987,389,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 24 2014,2014-12-24,0.958,403,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 25 2014,2014-12-25,0.937,487,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 26 2014,2014-12-26,0.982,455,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 27 2014,2014-12-27,0.997,488,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 28 2014,2014-12-28,0.998,469,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 29 2014,2014-12-29,0.983,453,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 30 2014,2014-12-30,0.977,507,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 31 2014,2014-12-31,0.983,478,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 01 2015,2015-01-01,0.923,382,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 02 2015,2015-01-02,0.912,557,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 03 2015,2015-01-03,0.968,530,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 04 2015,2015-01-04,0.981,518,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 05 2015,2015-01-05,0.98,509,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 06 2015,2015-01-06,1.0,439,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 07 2015,2015-01-07,1.029,426,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 08 2015,2015-01-08,0.989,509,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 09 2015,2015-01-09,0.979,635,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 10 2015,2015-01-10,1.028,716,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 11 2015,2015-01-11,1.045,698,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 12 2015,2015-01-12,1.052,569,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 13 2015,2015-01-13,1.082,536,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 14 2015,2015-01-14,1.064,584,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 15 2015,2015-01-15,1.077,564,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 16 2015,2015-01-16,1.037,611,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 17 2015,2015-01-17,1.048,692,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 18 2015,2015-01-18,1.082,678,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 19 2015,2015-01-19,1.067,567,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 20 2015,2015-01-20,1.059,528,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 21 2015,2015-01-21,1.058,528,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 22 2015,2015-01-22,1.032,537,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 23 2015,2015-01-23,1.082,577,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
