date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.375,3389,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 13 2014,2014-11-13,3.787,2294,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 14 2014,2014-11-14,3.121,1827,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 15 2014,2014-11-15,2.792,1816,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 16 2014,2014-11-16,2.324,1736,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 17 2014,2014-11-17,2.2,1250,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 18 2014,2014-11-18,1.985,1199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 19 2014,2014-11-19,1.894,1123,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 20 2014,2014-11-20,1.597,1211,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 21 2014,2014-11-21,1.345,1461,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 22 2014,2014-11-22,1.334,1641,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 23 2014,2014-11-23,1.309,1451,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 24 2014,2014-11-24,1.206,1168,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 25 2014,2014-11-25,1.233,1144,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 26 2014,2014-11-26,1.224,1355,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 27 2014,2014-11-27,1.081,1570,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 28 2014,2014-11-28,1.101,1695,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 29 2014,2014-11-29,2.504,201,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 30 2014,2014-11-30,1.597,2487,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 01 2014,2014-12-01,1.002,1533,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 02 2014,2014-12-02,1.086,1437,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 03 2014,2014-12-03,1.186,1401,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 04 2014,2014-12-04,1.173,1332,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 05 2014,2014-12-05,1.315,2092,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 06 2014,2014-12-06,1.378,2028,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 07 2014,2014-12-07,1.242,1859,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 08 2014,2014-12-08,1.189,1484,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 09 2014,2014-12-09,1.577,3484,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 10 2014,2014-12-10,5.113,10250,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 11 2014,2014-12-11,2.72,3300,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 12 2014,2014-12-12,2.57,1927,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
