date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.706,154,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 13 2014,2014-11-13,4.62,100,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 14 2014,2014-11-14,3.977,91,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 15 2014,2014-11-15,3.46,74,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 16 2014,2014-11-16,2.825,73,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 17 2014,2014-11-17,2.728,61,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 18 2014,2014-11-18,2.538,63,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 19 2014,2014-11-19,2.493,56,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 20 2014,2014-11-20,2.112,59,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 21 2014,2014-11-21,1.918,87,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 22 2014,2014-11-22,2.003,83,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 23 2014,2014-11-23,2.03,69,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 24 2014,2014-11-24,1.803,70,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 25 2014,2014-11-25,1.958,60,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 26 2014,2014-11-26,1.935,83,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 27 2014,2014-11-27,1.693,72,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 28 2014,2014-11-28,1.593,91,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
