date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jan 09 2015,2015-01-09,43.762,322,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 10 2015,2015-01-10,35.255,369,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 11 2015,2015-01-11,26.009,472,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 12 2015,2015-01-12,25.748,360,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 13 2015,2015-01-13,23.994,341,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 14 2015,2015-01-14,21.155,442,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 15 2015,2015-01-15,22.014,356,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 16 2015,2015-01-16,20.337,471,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 17 2015,2015-01-17,19.491,497,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 18 2015,2015-01-18,16.513,581,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 19 2015,2015-01-19,15.545,552,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 20 2015,2015-01-20,15.388,480,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 21 2015,2015-01-21,15.285,444,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 22 2015,2015-01-22,14.57,492,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 23 2015,2015-01-23,14.461,575,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 24 2015,2015-01-24,15.298,549,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 25 2015,2015-01-25,13.626,687,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 26 2015,2015-01-26,13.437,599,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 27 2015,2015-01-27,12.427,575,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 28 2015,2015-01-28,11.809,606,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 29 2015,2015-01-29,11.588,612,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 30 2015,2015-01-30,11.583,751,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 31 2015,2015-01-31,11.512,807,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 01 2015,2015-02-01,10.991,845,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 02 2015,2015-02-02,10.315,743,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 03 2015,2015-02-03,9.559,784,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 04 2015,2015-02-04,9.678,768,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 05 2015,2015-02-05,9.342,776,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 06 2015,2015-02-06,9.257,879,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 07 2015,2015-02-07,9.191,1036,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 08 2015,2015-02-08,8.73,957,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 09 2015,2015-02-09,8.451,785,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 10 2015,2015-02-10,8.217,791,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 11 2015,2015-02-11,8.009,806,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 12 2015,2015-02-12,7.615,810,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 13 2015,2015-02-13,7.529,1015,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 14 2015,2015-02-14,7.789,1148,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 15 2015,2015-02-15,7.649,1056,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 16 2015,2015-02-16,7.535,968,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 17 2015,2015-02-17,7.106,976,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 18 2015,2015-02-18,7.32,903,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 19 2015,2015-02-19,7.126,969,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 20 2015,2015-02-20,7.215,1064,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 21 2015,2015-02-21,7.333,1019,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 22 2015,2015-02-22,7.31,1148,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 23 2015,2015-02-23,7.115,947,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 24 2015,2015-02-24,7.097,890,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 25 2015,2015-02-25,7.078,947,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 26 2015,2015-02-26,7.059,944,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 27 2015,2015-02-27,6.747,1298,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 28 2015,2015-02-28,6.654,1223,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 01 2015,2015-03-01,6.45,1232,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 02 2015,2015-03-02,6.216,1122,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 03 2015,2015-03-03,6.145,1109,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 04 2015,2015-03-04,6.253,1099,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 05 2015,2015-03-05,6.07,1036,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 06 2015,2015-03-06,5.98,1264,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 07 2015,2015-03-07,5.928,1454,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 08 2015,2015-03-08,5.613,1368,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 09 2015,2015-03-09,5.564,1145,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 10 2015,2015-03-10,5.325,1072,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 11 2015,2015-03-11,5.201,1066,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 12 2015,2015-03-12,4.983,1183,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 13 2015,2015-03-13,4.829,1571,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 14 2015,2015-03-14,4.78,1865,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 15 2015,2015-03-15,4.516,1710,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 16 2015,2015-03-16,4.249,1489,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 17 2015,2015-03-17,4.63,1196,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 18 2015,2015-03-18,4.624,1294,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 19 2015,2015-03-19,4.642,1265,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 20 2015,2015-03-20,4.704,1482,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 21 2015,2015-03-21,4.737,1771,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 22 2015,2015-03-22,4.586,1506,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 23 2015,2015-03-23,4.58,1392,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 24 2015,2015-03-24,4.53,1326,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 25 2015,2015-03-25,4.609,1354,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 26 2015,2015-03-26,4.452,1372,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 27 2015,2015-03-27,4.322,1640,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 28 2015,2015-03-28,4.293,1895,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 29 2015,2015-03-29,4.046,1792,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 30 2015,2015-03-30,4.019,1563,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Mar 31 2015,2015-03-31,4.025,1547,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 01 2015,2015-04-01,4.265,2154,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 02 2015,2015-04-02,4.516,1879,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 03 2015,2015-04-03,4.967,2234,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 04 2015,2015-04-04,4.688,2031,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 05 2015,2015-04-05,4.619,1964,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 06 2015,2015-04-06,4.586,1831,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 07 2015,2015-04-07,4.674,1886,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 08 2015,2015-04-08,4.652,1748,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 09 2015,2015-04-09,4.54,1566,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 10 2015,2015-04-10,4.606,1585,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 11 2015,2015-04-11,4.45,2062,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 12 2015,2015-04-12,4.215,1827,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Apr 13 2015,2015-04-13,4.083,1651,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
