date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,121.508,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 20 2013,2013-12-20,67.829,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 21 2013,2013-12-21,59.563,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 22 2013,2013-12-22,55.702,31,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 23 2013,2013-12-23,47.229,34,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 24 2013,2013-12-24,48.703,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 25 2013,2013-12-25,50.774,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 26 2013,2013-12-26,48.52,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 27 2013,2013-12-27,49.172,37,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 28 2013,2013-12-28,47.956,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 29 2013,2013-12-29,41.844,36,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 30 2013,2013-12-30,39.751,43,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 31 2013,2013-12-31,39.146,39,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 01 2014,2014-01-01,39.612,40,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 02 2014,2014-01-02,38.572,41,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 03 2014,2014-01-03,33.813,47,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 04 2014,2014-01-04,36.502,56,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 05 2014,2014-01-05,35.78,54,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 06 2014,2014-01-06,35.18,48,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 07 2014,2014-01-07,34.365,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 08 2014,2014-01-08,34.323,58,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 09 2014,2014-01-09,34.333,45,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 10 2014,2014-01-10,34.552,46,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 11 2014,2014-01-11,34.094,41,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 12 2014,2014-01-12,30.571,47,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 13 2014,2014-01-13,27.725,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 14 2014,2014-01-14,28.844,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 15 2014,2014-01-15,29.631,55,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 16 2014,2014-01-16,30.251,49,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 17 2014,2014-01-17,29.184,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 18 2014,2014-01-18,27.687,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 19 2014,2014-01-19,27.645,65,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 20 2014,2014-01-20,26.525,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 21 2014,2014-01-21,27.207,53,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 22 2014,2014-01-22,26.684,61,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 23 2014,2014-01-23,27.083,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 24 2014,2014-01-24,28.108,66,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 25 2014,2014-01-25,28.399,58,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 26 2014,2014-01-26,27.075,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 27 2014,2014-01-27,25.719,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 28 2014,2014-01-28,25.55,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 29 2014,2014-01-29,26.633,52,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 30 2014,2014-01-30,24.689,55,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 31 2014,2014-01-31,24.506,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 01 2014,2014-02-01,24.435,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 02 2014,2014-02-02,23.948,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 03 2014,2014-02-03,23.44,67,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 04 2014,2014-02-04,21.706,78,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 05 2014,2014-02-05,23.301,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 06 2014,2014-02-06,23.807,66,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 07 2014,2014-02-07,24.705,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 08 2014,2014-02-08,25.497,65,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 09 2014,2014-02-09,22.669,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 10 2014,2014-02-10,22.582,67,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 11 2014,2014-02-11,23.421,63,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 12 2014,2014-02-12,23.122,58,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 13 2014,2014-02-13,22.559,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 14 2014,2014-02-14,21.65,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 15 2014,2014-02-15,21.821,71,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 16 2014,2014-02-16,21.923,91,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 17 2014,2014-02-17,22.221,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 18 2014,2014-02-18,21.137,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 19 2014,2014-02-19,21.468,63,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 20 2014,2014-02-20,21.403,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 21 2014,2014-02-21,20.081,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 22 2014,2014-02-22,18.272,109,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 23 2014,2014-02-23,18.014,110,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 24 2014,2014-02-24,19.579,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 25 2014,2014-02-25,21.222,65,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 26 2014,2014-02-26,20.851,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 27 2014,2014-02-27,20.553,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 28 2014,2014-02-28,21.294,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 01 2014,2014-03-01,21.135,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 02 2014,2014-03-02,20.942,103,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 03 2014,2014-03-03,20.391,85,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 04 2014,2014-03-04,20.069,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 05 2014,2014-03-05,19.904,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 06 2014,2014-03-06,20.579,59,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 07 2014,2014-03-07,20.349,96,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 08 2014,2014-03-08,19.833,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 09 2014,2014-03-09,20.25,109,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 10 2014,2014-03-10,20.333,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 11 2014,2014-03-11,20.301,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 12 2014,2014-03-12,20.499,87,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 13 2014,2014-03-13,21.887,52,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 14 2014,2014-03-14,22.565,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 15 2014,2014-03-15,21.345,110,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 16 2014,2014-03-16,21.228,103,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 17 2014,2014-03-17,20.555,102,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 18 2014,2014-03-18,20.843,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 19 2014,2014-03-19,20.921,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 20 2014,2014-03-20,21.039,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 21 2014,2014-03-21,21.308,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 22 2014,2014-03-22,21.203,87,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 23 2014,2014-03-23,19.503,103,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 24 2014,2014-03-24,20.16,98,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 25 2014,2014-03-25,21.053,78,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 26 2014,2014-03-26,21.104,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 27 2014,2014-03-27,19.998,84,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 28 2014,2014-03-28,20.311,96,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 29 2014,2014-03-29,20.005,102,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 30 2014,2014-03-30,20.461,109,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 31 2014,2014-03-31,20.024,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 01 2014,2014-04-01,21.792,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 02 2014,2014-04-02,20.785,85,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 03 2014,2014-04-03,20.773,89,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 04 2014,2014-04-04,19.664,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 05 2014,2014-04-05,20.124,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 06 2014,2014-04-06,19.478,111,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Apr 07 2014,2014-04-07,19.473,96,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
