date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 18 2016,2016-02-18,37.57,67,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 19 2016,2016-02-19,28.967,64,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 20 2016,2016-02-20,31.485,50,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 21 2016,2016-02-21,33.01,45,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 22 2016,2016-02-22,38.505,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 23 2016,2016-02-23,39.137,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 24 2016,2016-02-24,35.856,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 25 2016,2016-02-25,37.271,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 26 2016,2016-02-26,32.764,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 27 2016,2016-02-27,28.963,50,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 28 2016,2016-02-28,31.563,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 29 2016,2016-02-29,28.639,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 01 2016,2016-03-01,28.21,42,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 02 2016,2016-03-02,30.904,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 03 2016,2016-03-03,30.61,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 04 2016,2016-03-04,31.746,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 05 2016,2016-03-05,30.27,40,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 06 2016,2016-03-06,29.401,40,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 07 2016,2016-03-07,27.975,47,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 08 2016,2016-03-08,28.617,38,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 09 2016,2016-03-09,29.795,36,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 10 2016,2016-03-10,30.874,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 11 2016,2016-03-11,29.844,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 12 2016,2016-03-12,27.966,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 13 2016,2016-03-13,27.816,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 14 2016,2016-03-14,27.042,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 15 2016,2016-03-15,32.184,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 16 2016,2016-03-16,29.951,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 17 2016,2016-03-17,27.977,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 18 2016,2016-03-18,29.962,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 19 2016,2016-03-19,29.131,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 20 2016,2016-03-20,29.098,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 21 2016,2016-03-21,29.847,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 22 2016,2016-03-22,28.145,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 23 2016,2016-03-23,27.86,38,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 24 2016,2016-03-24,27.779,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 25 2016,2016-03-25,27.84,36,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 26 2016,2016-03-26,29.691,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 27 2016,2016-03-27,28.899,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 28 2016,2016-03-28,27.795,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 29 2016,2016-03-29,28.991,43,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 30 2016,2016-03-30,30.624,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 31 2016,2016-03-31,31.722,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 01 2016,2016-04-01,31.662,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 02 2016,2016-04-02,31.925,45,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 03 2016,2016-04-03,31.485,44,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 04 2016,2016-04-04,32.021,42,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 05 2016,2016-04-05,34.141,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 06 2016,2016-04-06,33.771,37,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 07 2016,2016-04-07,33.232,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 08 2016,2016-04-08,33.11,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 09 2016,2016-04-09,32.501,46,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 10 2016,2016-04-10,31.625,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 11 2016,2016-04-11,30.762,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 12 2016,2016-04-12,29.791,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 13 2016,2016-04-13,30.934,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 14 2016,2016-04-14,30.919,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 15 2016,2016-04-15,30.707,29,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 16 2016,2016-04-16,30.291,39,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 17 2016,2016-04-17,30.175,31,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 18 2016,2016-04-18,29.442,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 19 2016,2016-04-19,28.155,47,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 20 2016,2016-04-20,28.87,40,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 21 2016,2016-04-21,29.401,44,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 22 2016,2016-04-22,29.096,37,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 23 2016,2016-04-23,29.394,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 24 2016,2016-04-24,29.256,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 25 2016,2016-04-25,29.396,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 26 2016,2016-04-26,29.457,42,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 27 2016,2016-04-27,29.198,35,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 28 2016,2016-04-28,28.321,43,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 29 2016,2016-04-29,29.875,41,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Apr 30 2016,2016-04-30,28.365,39,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 01 2016,2016-05-01,27.807,44,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 02 2016,2016-05-02,27.962,39,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
