date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jan 10 2015,2015-01-10,194.992,,,,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 11 2015,2015-01-11,199.791,3.393405442914236,3.3934054429142466,3.393405442914236,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 12 2015,2015-01-12,184.975,7.5595915454033245,5.846357520783468,7.5595915454033245,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 13 2015,2015-01-13,177.002,10.203887723150752,9.031608662235294,10.203887723150752,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 15 2015,2015-01-15,171.578,11.837482937685694,11.550538718641127,11.837482937685694,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 16 2015,2015-01-16,176.075,11.288805559786502,11.785638741433335,11.288805559786502,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 18 2015,2015-01-18,179.389,10.455921794439192,11.412052161801675,10.455921794439192,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 19 2015,2015-01-19,139.329,18.343746501094813,19.437897770376587,18.343746501094813,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 20 2015,2015-01-20,117.941,26.339514293062503,27.94736988421219,26.339514293062503,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 21 2015,2015-01-21,112.814,30.950443583968937,33.469677834658924,30.950443583968937,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 22 2015,2015-01-22,140.63,30.296256682363182,33.36444347570137,30.296256682363182,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 23 2015,2015-01-23,134.87,30.01683180191144,33.641037046654176,30.01683180191144,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 24 2015,2015-01-24,134.385,29.656817250390784,33.7225377697505,29.656817250390784,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 25 2015,2015-01-25,104.574,31.961368000900876,36.891959317383105,31.961368000900876,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 26 2015,2015-01-26,99.08,34.00223478089694,39.665084798344836,34.00223478089694,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 27 2015,2015-01-27,94.364,35.786849620530994,42.05427595822655,35.786849620530994,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 28 2015,2015-01-28,106.216,36.07569437746384,42.538575448713424,36.07569437746384,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 29 2015,2015-01-29,107.197,36.125286334799355,42.65120565188662,36.125286334799355,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
