date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,55.97,,,,2.349897306155517,4.116176972303864,1.241968172969261,115,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Apr 17 2015,2015-04-17,41.983,9.890302548456244,9.890302548456242,9.890302548456244,2.349897306155517,4.116176972303864,1.241968172969261,112,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Apr 18 2015,2015-04-18,36.102,10.2058786490924,12.029644574188328,10.2058786490924,2.349897306155517,4.116176972303864,1.241968172969261,132,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Apr 19 2015,2015-04-19,33.037,10.166560316383647,13.344770785156186,10.166560316383647,2.349897306155517,4.116176972303864,1.241968172969261,115,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Apr 20 2015,2015-04-20,30.909,10.056068351995231,14.257529908897798,10.056068351995231,2.349897306155517,4.116176972303864,1.241968172969261,118,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Apr 21 2015,2015-04-21,31.414,9.595237723301425,14.53628101670377,9.595237723301425,2.349897306155517,4.116176972303864,1.241968172969261,114,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Apr 22 2015,2015-04-22,30.541,9.229434414905805,14.72678495340101,9.229434414905805,2.349897306155517,4.116176972303864,1.241968172969261,80,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Apr 23 2015,2015-04-23,29.17,8.997045034740177,14.931340580623372,8.997045034740177,2.349897306155517,4.116176972303864,1.241968172969261,113,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Apr 24 2015,2015-04-24,28.603,8.783025785254445,15.045562992184088,8.783025785254445,2.349897306155517,4.116176972303864,1.241968172969261,123,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Apr 25 2015,2015-04-25,28.177,8.581874143928133,15.084562337527444,8.581874143928133,2.349897306155517,4.116176972303864,1.241968172969261,135,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Apr 26 2015,2015-04-26,24.915,8.648373558074374,15.365627121482108,8.648373558074374,2.349897306155517,4.116176972303864,1.241968172969261,144,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Apr 27 2015,2015-04-27,24.578,8.657127210447978,15.525157909614228,8.657127210447978,2.349897306155517,4.116176972303864,1.241968172969261,122,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Apr 28 2015,2015-04-28,24.798,8.591402125052637,15.547005417854589,8.591402125052637,2.349897306155517,4.116176972303864,1.241968172969261,137,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Apr 29 2015,2015-04-29,24.939,8.486972366871708,15.476186837767726,8.486972366871708,2.349897306155517,4.116176972303864,1.241968172969261,131,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Apr 30 2015,2015-04-30,26.122,8.308408126711157,15.263024373419794,8.308408126711157,2.349897306155517,4.116176972303864,1.241968172969261,131,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 01 2015,2015-05-01,23.678,8.256580422103735,15.191375228910575,8.256580422103735,2.349897306155517,4.116176972303864,1.241968172969261,151,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 02 2015,2015-05-02,24.26,8.156602635829671,15.025722714863372,8.156602635829671,2.349897306155517,4.116176972303864,1.241968172969261,171,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 03 2015,2015-05-03,22.995,8.110488821168591,14.907077008894388,8.110488821168591,2.349897306155517,4.116176972303864,1.241968172969261,179,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 04 2015,2015-05-04,22.489,8.074144970212018,14.77798234860961,8.074144970212018,2.349897306155517,4.116176972303864,1.241968172969261,195,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 05 2015,2015-05-05,22.32,8.03110632085282,14.619348118485513,8.03110632085282,2.349897306155517,4.116176972303864,1.241968172969261,161,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 06 2015,2015-05-06,22.215,7.981098701963045,14.433294308302848,7.981098701963045,2.349897306155517,4.116176972303864,1.241968172969261,156,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 07 2015,2015-05-07,22.598,7.907821871755286,14.198909264220369,7.907821871755286,2.349897306155517,4.116176972303864,1.241968172969261,132,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 08 2015,2015-05-08,22.197,7.844774803862771,13.966561285874251,7.844774803862771,2.349897306155517,4.116176972303864,1.241968172969261,156,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 09 2015,2015-05-09,21.2,7.813193987263386,13.76761980356443,7.813193987263386,2.349897306155517,4.116176972303864,1.241968172969261,202,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 10 2015,2015-05-10,20.089,7.816081949416858,13.605296316138048,7.816081949416858,2.349897306155517,4.116176972303864,1.241968172969261,174,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 11 2015,2015-05-11,19.786,7.818249888857187,13.431137082187531,7.818249888857187,2.349897306155517,4.116176972303864,1.241968172969261,168,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 12 2015,2015-05-12,19.006,7.838895037583833,13.273004870626755,7.838895037583833,2.349897306155517,4.116176972303864,1.241968172969261,178,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 13 2015,2015-05-13,19.81,7.817724038799619,13.04757224765936,7.817724038799619,2.349897306155517,4.116176972303864,1.241968172969261,155,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 14 2015,2015-05-14,19.299,7.806373023420557,12.830640255903951,7.806373023420557,2.349897306155517,4.116176972303864,1.241968172969261,169,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 15 2015,2015-05-15,19.205,7.790487469808382,12.602119465232752,7.790487469808382,2.349897306155517,4.116176972303864,1.241968172969261,167,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 16 2015,2015-05-16,19.117,5.553625475888415,12.364262067060906,7.770844406034374,2.349897306155517,4.116176972303864,1.241968172969261,203,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 17 2015,2015-05-17,18.557,4.690077724523231,12.13991223030497,7.762289404901339,2.349897306155517,4.116176972303864,1.241968172969261,202,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 18 2015,2015-05-18,17.638,4.2971000801529655,11.944977304907322,7.775525223173812,2.349897306155517,4.116176972303864,1.241968172969261,206,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 19 2015,2015-05-19,17.227,4.088170663599147,11.753138654324465,7.793102635082317,2.349897306155517,4.116176972303864,1.241968172969261,190,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 20 2015,2015-05-20,17.381,3.959637534787319,11.53877434250308,7.797539727267784,2.349897306155517,4.116176972303864,1.241968172969261,185,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 21 2015,2015-05-21,17.065,3.7454302892623943,11.326611073095192,7.8042885351377524,2.349897306155517,4.116176972303864,1.241968172969261,168,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 22 2015,2015-05-22,17.052,3.529473426910084,11.104081049125151,7.8048129412592635,2.349897306155517,4.116176972303864,1.241968172969261,210,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 23 2015,2015-05-23,17.302,3.344812472794396,10.863224366624419,7.793324035483729,2.349897306155517,4.116176972303864,1.241968172969261,180,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 24 2015,2015-05-24,16.09,3.2041083442370115,10.666295068877913,7.809123139496989,2.349897306155517,4.116176972303864,1.241968172969261,198,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 25 2015,2015-05-25,16.296,3.024630575713385,10.45016121172875,7.8129588628321684,2.349897306155517,4.116176972303864,1.241968172969261,227,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 26 2015,2015-05-26,16.885,2.991519804418808,10.20519929473322,7.797739584289173,2.349897306155517,4.116176972303864,1.241968172969261,195,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 27 2015,2015-05-27,12.186,3.2408076430591204,10.183659169249744,7.913994431168256,2.349897306155517,4.116176972303864,1.241968172969261,434,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 28 2015,2015-05-28,12.987,3.35249603512328,10.079936920431242,7.987913226026795,2.349897306155517,4.116176972303864,1.241968172969261,316,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 29 2015,2015-05-29,14.206,3.3357087127163894,9.89589548716741,8.016444180307321,2.349897306155517,4.116176972303864,1.241968172969261,309,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 30 2015,2015-05-30,14.528,3.1790628713867815,9.689131861873362,8.030443867564298,2.349897306155517,4.116176972303864,1.241968172969261,302,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
May 31 2015,2015-05-31,14.751,3.1295048782129595,9.468530893635448,8.03427534921206,2.349897306155517,4.116176972303864,1.241968172969261,250,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 01 2015,2015-06-01,14.552,3.019545548702611,9.252092491218088,8.038393421642793,2.349897306155517,4.116176972303864,1.241968172969261,295,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 02 2015,2015-06-02,14.273,2.964757717417834,9.04284450085433,8.044587742171093,2.349897306155517,4.116176972303864,1.241968172969261,244,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 03 2015,2015-06-03,14.448,2.902475919687866,8.824704392378536,8.043240877042194,2.349897306155517,4.116176972303864,1.241968172969261,247,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 04 2015,2015-06-04,13.359,2.868926064639507,8.64486845794537,8.061557443718142,2.349897306155517,4.116176972303864,1.241968172969261,250,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 05 2015,2015-06-05,12.476,2.8535523704734422,8.495742974492103,8.095064684744411,2.349897306155517,4.116176972303864,1.241968172969261,279,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 06 2015,2015-06-06,12.525,2.7698969068744725,8.33481827836794,8.12175619925771,2.349897306155517,4.116176972303864,1.241968172969261,316,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 07 2015,2015-06-07,12.372,2.678891560963682,8.172756168068975,8.14674854091032,2.349897306155517,4.116176972303864,1.241968172969261,266,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 08 2015,2015-06-08,12.808,2.5960615980153077,7.98767376144009,8.158071106340069,2.349897306155517,4.116176972303864,1.241968172969261,244,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 09 2015,2015-06-09,13.004,2.5432585463010784,7.793414499253756,8.162089007498633,2.349897306155517,4.116176972303864,1.241968172969261,256,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 10 2015,2015-06-10,12.568,2.501393014430924,7.613143052318841,8.171287617858416,2.349897306155517,4.116176972303864,1.241968172969261,289,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 11 2015,2015-06-11,12.184,2.494210267984576,7.44451990435807,8.184499764286395,2.349897306155517,4.116176972303864,1.241968172969261,254,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 12 2015,2015-06-12,11.218,2.4640744850381955,7.310944055233622,8.213169003524754,2.349897306155517,4.116176972303864,1.241968172969261,308,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 13 2015,2015-06-13,11.433,2.42205520714061,7.161085875497431,8.233228232615271,2.349897306155517,4.116176972303864,1.241968172969261,295,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 14 2015,2015-06-14,10.815,2.3867517918904184,7.031622026789014,8.261493211497294,2.349897306155517,4.116176972303864,1.241968172969261,281,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 15 2015,2015-06-15,10.62,2.332946852393369,6.903202205113375,8.289354149863424,2.349897306155517,4.116176972303864,1.241968172969261,290,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 16 2015,2015-06-16,10.852,2.2706879733715004,6.758712095200784,8.308841482389816,2.349897306155517,4.116176972303864,1.241968172969261,254,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 17 2015,2015-06-17,10.164,2.271951260455479,6.638030025041654,8.337615776630015,2.349897306155517,4.116176972303864,1.241968172969261,275,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 18 2015,2015-06-18,10.468,2.254177209527727,6.498201894907771,8.356939923495961,2.349897306155517,4.116176972303864,1.241968172969261,276,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 19 2015,2015-06-19,10.709,2.1927206016229706,6.34612185409196,8.368926924423835,2.349897306155517,4.116176972303864,1.241968172969261,279,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Jun 20 2015,2015-06-20,10.335,2.1421510898987073,6.205808335446283,8.384455304624433,2.349897306155517,4.116176972303864,1.241968172969261,315,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
