date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,29.973,,,,9.976635676277839,3.5449411805313407,10.851925568413025,160,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Nov 13 2014,2014-11-13,28.515,1.0309616869699851,1.0309616869699854,1.0309616869699851,9.976635676277839,3.5449411805313407,10.851925568413025,130,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Nov 14 2014,2014-11-14,29.716,0.7782688053194299,0.7330349915485803,0.7782688053194299,9.976635676277839,3.5449411805313407,10.851925568413025,100,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Nov 15 2014,2014-11-15,28.679,0.7309192271835969,0.7904083633347929,0.7309192271835969,9.976635676277839,3.5449411805313407,10.851925568413025,80,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Nov 16 2014,2014-11-16,25.193,1.9092501669503645,1.9129901668907487,1.9092501669503645,9.976635676277839,3.5449411805313407,10.851925568413025,101,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Nov 17 2014,2014-11-17,26.396,1.896237608177483,2.0347592404341106,1.896237608177483,9.976635676277839,3.5449411805313407,10.851925568413025,70,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Nov 18 2014,2014-11-18,27.954,1.7316613822734335,1.9042826442909755,1.7316613822734335,9.976635676277839,3.5449411805313407,10.851925568413025,57,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Nov 19 2014,2014-11-19,25.197,1.89617565773849,2.175853145549749,1.89617565773849,9.976635676277839,3.5449411805313407,10.851925568413025,41,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Nov 20 2014,2014-11-20,22.571,2.4642006310363596,2.823136552800866,2.4642006310363596,9.976635676277839,3.5449411805313407,10.851925568413025,60,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Nov 21 2014,2014-11-21,22.65,2.7215834524939493,3.177222205142804,2.7215834524939493,9.976635676277839,3.5449411805313407,10.851925568413025,56,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Nov 22 2014,2014-11-22,20.522,3.180975222103492,3.7288886638705305,3.180975222103492,9.976635676277839,3.5449411805313407,10.851925568413025,81,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Nov 23 2014,2014-11-23,20.369,3.458165237608819,4.09531152881387,3.458165237608819,9.976635676277839,3.5449411805313407,10.851925568413025,70,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Nov 24 2014,2014-11-24,21.576,3.4979518897601953,4.194415262548548,3.4979518897601953,9.976635676277839,3.5449411805313407,10.851925568413025,57,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Nov 25 2014,2014-11-25,21.576,3.5074117261142175,4.248466617327873,3.5074117261142175,9.976635676277839,3.5449411805313407,10.851925568413025,49,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Nov 26 2014,2014-11-26,22.282,3.4552795931250864,4.213583097626096,3.4552795931250864,9.976635676277839,3.5449411805313407,10.851925568413025,63,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Nov 27 2014,2014-11-27,22.045,3.412421581516562,4.1830197972639995,3.412421581516562,9.976635676277839,3.5449411805313407,10.851925568413025,75,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Nov 28 2014,2014-11-28,22.342,3.353228814932574,4.120460286901464,3.353228814932574,9.976635676277839,3.5449411805313407,10.851925568413025,75,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Nov 29 2014,2014-11-29,33.543,3.881188727427268,4.459180693903066,3.881188727427268,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Nov 30 2014,2014-11-30,21.215,3.873666440216359,4.478783246350146,3.873666440216359,9.976635676277839,3.5449411805313407,10.851925568413025,103,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 01 2014,2014-12-01,23.817,3.7775374668106063,4.339253665665542,3.7775374668106063,9.976635676277839,3.5449411805313407,10.851925568413025,59,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 02 2014,2014-12-02,22.251,3.723881312363677,4.272701266070971,3.723881312363677,9.976635676277839,3.5449411805313407,10.851925568413025,46,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 03 2014,2014-12-03,22.74,3.657714479305514,4.176308806338095,3.657714479305514,9.976635676277839,3.5449411805313407,10.851925568413025,51,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 04 2014,2014-12-04,21.087,3.6477711788327025,4.17000765898709,3.6477711788327025,9.976635676277839,3.5449411805313407,10.851925568413025,63,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 05 2014,2014-12-05,22.081,3.6000463875835846,4.091954823063865,3.6000463875835846,9.976635676277839,3.5449411805313407,10.851925568413025,78,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 06 2014,2014-12-06,21.621,3.566120850915365,4.032907105370977,3.566120850915365,9.976635676277839,3.5449411805313407,10.851925568413025,75,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
