date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,26.899,,,,2.74673558425247,2.4459025224992694,2.6555245066665094,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 28 2015,2015-05-28,20.982,4.183950824280803,4.183950824280804,4.183950824280803,2.74673558425247,2.4459025224992694,2.6555245066665094,174,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 29 2015,2015-05-29,24.128,2.96047985975247,3.2024160941666513,2.96047985975247,2.74673558425247,2.4459025224992694,2.6555245066665094,116,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 30 2015,2015-05-30,24.703,2.442429255202015,2.7080443340821656,2.442429255202015,2.74673558425247,2.4459025224992694,2.6555245066665094,110,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 31 2015,2015-05-31,27.363,2.5500863710862816,2.378404805924823,2.5500863710862816,2.74673558425247,2.4459025224992694,2.6555245066665094,70,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 01 2015,2015-06-01,26.724,2.410338682979358,2.1250202986856626,2.410338682979358,2.74673558425247,2.4459025224992694,2.6555245066665094,67,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 02 2015,2015-06-02,26.941,2.3039831348589086,1.9421620609627124,2.3039831348589086,2.74673558425247,2.4459025224992694,2.6555245066665094,66,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 03 2015,2015-06-03,23.242,2.264400504075448,2.054900688302463,2.264400504075448,2.74673558425247,2.4459025224992694,2.6555245066665094,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 04 2015,2015-06-04,17.575,3.288830736160059,3.2733626206953175,3.288830736160059,2.74673558425247,2.4459025224992694,2.6555245066665094,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 05 2015,2015-06-05,16.983,3.865903114265656,4.0112291340779995,3.865903114265656,2.74673558425247,2.4459025224992694,2.6555245066665094,126,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 06 2015,2015-06-06,17.007,4.1650139932101515,4.4497465648708845,4.1650139932101515,2.74673558425247,2.4459025224992694,2.6555245066665094,122,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 07 2015,2015-06-07,16.903,4.338938618295186,4.741349701509765,4.338938618295186,2.74673558425247,2.4459025224992694,2.6555245066665094,116,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 08 2015,2015-06-08,17.359,4.387995141174882,4.876865634183638,4.387995141174882,2.74673558425247,2.4459025224992694,2.6555245066665094,88,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 09 2015,2015-06-09,17.447,4.392589191148862,4.946227298982737,4.392589191148862,2.74673558425247,2.4459025224992694,2.6555245066665094,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 10 2015,2015-06-10,17.277,4.38635513946646,4.990589208069704,4.38635513946646,2.74673558425247,2.4459025224992694,2.6555245066665094,88,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 11 2015,2015-06-11,15.443,4.4946457924957794,5.170587214610678,4.4946457924957794,2.74673558425247,2.4459025224992694,2.6555245066665094,114,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 12 2015,2015-06-12,14.21,4.658345065578549,5.407722150432236,4.658345065578549,2.74673558425247,2.4459025224992694,2.6555245066665094,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 13 2015,2015-06-13,13.833,4.797031389000789,5.601105378298837,4.797031389000789,2.74673558425247,2.4459025224992694,2.6555245066665094,151,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 14 2015,2015-06-14,13.276,4.930935857106702,5.777414026345091,4.930935857106702,2.74673558425247,2.4459025224992694,2.6555245066665094,144,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 15 2015,2015-06-15,13.661,4.998710029387058,5.856828866653612,4.998710029387058,2.74673558425247,2.4459025224992694,2.6555245066665094,122,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 16 2015,2015-06-16,14.953,4.976453370385286,5.804994815426203,4.976453370385286,2.74673558425247,2.4459025224992694,2.6555245066665094,118,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 17 2015,2015-06-17,14.175,4.981531354115385,5.786686566631505,4.981531354115385,2.74673558425247,2.4459025224992694,2.6555245066665094,98,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 18 2015,2015-06-18,14.31,4.970115360396799,5.738842603559556,4.970115360396799,2.74673558425247,2.4459025224992694,2.6555245066665094,114,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 19 2015,2015-06-19,12.843,5.017165360944166,5.771202739183329,5.017165360944166,2.74673558425247,2.4459025224992694,2.6555245066665094,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 20 2015,2015-06-20,12.366,5.07109796066559,5.80660328668126,5.07109796066559,2.74673558425247,2.4459025224992694,2.6555245066665094,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 21 2015,2015-06-21,11.204,5.166468644426886,5.896493146647229,5.166468644426886,2.74673558425247,2.4459025224992694,2.6555245066665094,138,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 22 2015,2015-06-22,11.499,5.225166867658087,5.92286792730796,5.225166867658087,2.74673558425247,2.4459025224992694,2.6555245066665094,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 23 2015,2015-06-23,11.925,5.250360665238094,5.892630424599557,5.250360665238094,2.74673558425247,2.4459025224992694,2.6555245066665094,131,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 24 2015,2015-06-24,11.68,5.275033690504794,5.857921107706024,5.275033690504794,2.74673558425247,2.4459025224992694,2.6555245066665094,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 25 2015,2015-06-25,12.712,5.255869039223799,5.752390776901455,5.255869039223799,2.74673558425247,2.4459025224992694,2.6555245066665094,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 26 2015,2015-06-26,12.268,5.009484039322804,5.661422688456854,5.246610046558177,2.74673558425247,2.4459025224992694,2.6555245066665094,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 27 2015,2015-06-27,12.375,5.010142616755528,5.5578360094340535,5.230085414941201,2.74673558425247,2.4459025224992694,2.6555245066665094,146,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 28 2015,2015-06-28,12.282,4.85644141144096,5.452852658862023,5.213050680525494,2.74673558425247,2.4459025224992694,2.6555245066665094,140,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 29 2015,2015-06-29,11.846,4.638146277550338,5.36230108523827,5.205122973165518,2.74673558425247,2.4459025224992694,2.6555245066665094,171,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jun 30 2015,2015-06-30,12.854,4.108764445124262,5.2263301043424635,5.169420853734511,2.74673558425247,2.4459025224992694,2.6555245066665094,151,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 01 2015,2015-07-01,12.322,3.519742530585048,5.109185555874954,5.1448473860161155,2.74673558425247,2.4459025224992694,2.6555245066665094,134,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 02 2015,2015-07-02,12.414,2.6867070525472148,4.98703689292364,5.116911633364768,2.74673558425247,2.4459025224992694,2.6555245066665094,144,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 03 2015,2015-07-03,11.796,2.1229468122909103,4.88734002434272,5.101727309085929,2.74673558425247,2.4459025224992694,2.6555245066665094,153,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 04 2015,2015-07-04,11.524,2.047184520486511,4.795315535065446,5.0908904504956105,2.74673558425247,2.4459025224992694,2.6555245066665094,138,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 05 2015,2015-07-05,10.884,2.011578037834699,4.727766259424225,5.093349631803702,2.74673558425247,2.4459025224992694,2.6555245066665094,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 06 2015,2015-07-06,10.636,1.9630016837346,4.6643765986521215,5.098691375149551,2.74673558425247,2.4459025224992694,2.6555245066665094,158,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 07 2015,2015-07-07,10.39,1.9073947279668961,4.604815627074847,5.106719008914107,2.74673558425247,2.4459025224992694,2.6555245066665094,167,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 08 2015,2015-07-08,10.187,1.796043677629826,4.546684092602133,5.1162092016144545,2.74673558425247,2.4459025224992694,2.6555245066665094,161,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 09 2015,2015-07-09,10.867,1.6028613552450441,4.450419679881295,5.106759573387079,2.74673558425247,2.4459025224992694,2.6555245066665094,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 10 2015,2015-07-10,10.521,1.3826216576764274,4.365441353939209,5.102796910528681,2.74673558425247,2.4459025224992694,2.6555245066665094,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 11 2015,2015-07-11,9.895,1.3280997815996767,4.304575257411134,5.110536690384695,2.74673558425247,2.4459025224992694,2.6555245066665094,165,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 12 2015,2015-07-12,9.823,1.3395151588987682,4.239895078384702,5.116875527210146,2.74673558425247,2.4459025224992694,2.6555245066665094,182,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 13 2015,2015-07-13,9.622,1.3659591131694344,4.178237726426702,5.124863454287215,2.74673558425247,2.4459025224992694,2.6555245066665094,193,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 14 2015,2015-07-14,9.918,1.3870482907669774,4.097112187611337,5.123804302694723,2.74673558425247,2.4459025224992694,2.6555245066665094,172,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 15 2015,2015-07-15,9.258,1.4150986192837958,4.042017203995954,5.134513574123374,2.74673558425247,2.4459025224992694,2.6555245066665094,190,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 16 2015,2015-07-16,9.41,1.3274352870778168,3.9728841579621035,5.1391773904192215,2.74673558425247,2.4459025224992694,2.6555245066665094,172,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 17 2015,2015-07-17,9.451,1.2733789135490348,3.8973776508917535,5.140734418982941,2.74673558425247,2.4459025224992694,2.6555245066665094,189,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 18 2015,2015-07-18,9.35,1.1886356014790673,3.8225897766475683,5.142243669000804,2.74673558425247,2.4459025224992694,2.6555245066665094,170,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 19 2015,2015-07-19,8.715,1.2228248923052867,3.7730519093948724,5.15437781624578,2.74673558425247,2.4459025224992694,2.6555245066665094,191,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
