date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,18.153,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 13 2014,2014-11-13,20.074,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 14 2014,2014-11-14,16.998,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 15 2014,2014-11-15,16.131,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 16 2014,2014-11-16,14.781,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 17 2014,2014-11-17,14.366,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 18 2014,2014-11-18,15.04,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 19 2014,2014-11-19,13.548,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 20 2014,2014-11-20,11.976,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 21 2014,2014-11-21,11.072,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 22 2014,2014-11-22,9.967,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 23 2014,2014-11-23,9.594,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 24 2014,2014-11-24,10.052,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 25 2014,2014-11-25,10.5,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 26 2014,2014-11-26,10.079,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 27 2014,2014-11-27,9.378,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 28 2014,2014-11-28,10.794,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 29 2014,2014-11-29,16.523,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 30 2014,2014-11-30,8.481,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 01 2014,2014-12-01,8.802,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 02 2014,2014-12-02,9.695,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 03 2014,2014-12-03,9.765,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 04 2014,2014-12-04,9.725,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 05 2014,2014-12-05,10.645,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 06 2014,2014-12-06,10.847,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 07 2014,2014-12-07,9.977,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 08 2014,2014-12-08,10.157,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 09 2014,2014-12-09,11.311,101,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 10 2014,2014-12-10,23.244,239,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 11 2014,2014-12-11,16.244,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 12 2014,2014-12-12,16.569,62,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 13 2014,2014-12-13,15.132,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 14 2014,2014-12-14,14.426,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 15 2014,2014-12-15,13.647,63,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 16 2014,2014-12-16,14.2,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 17 2014,2014-12-17,12.714,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 18 2014,2014-12-18,13.126,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 19 2014,2014-12-19,7.998,86,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 20 2014,2014-12-20,8.8,81,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 21 2014,2014-12-21,9.7,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 22 2014,2014-12-22,9.151,68,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 23 2014,2014-12-23,9.092,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 24 2014,2014-12-24,8.756,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 25 2014,2014-12-25,10.456,78,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 26 2014,2014-12-26,10.175,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 27 2014,2014-12-27,9.797,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 28 2014,2014-12-28,9.524,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 29 2014,2014-12-29,9.305,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 30 2014,2014-12-30,9.082,73,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 31 2014,2014-12-31,8.73,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 01 2015,2015-01-01,7.897,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 02 2015,2015-01-02,7.83,82,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 03 2015,2015-01-03,8.239,83,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 04 2015,2015-01-04,8.138,77,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 05 2015,2015-01-05,7.866,82,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 06 2015,2015-01-06,8.398,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 07 2015,2015-01-07,8.815,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 08 2015,2015-01-08,8.499,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 09 2015,2015-01-09,7.928,108,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 10 2015,2015-01-10,7.643,84,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 11 2015,2015-01-11,7.439,96,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 12 2015,2015-01-12,7.54,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 13 2015,2015-01-13,7.23,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 14 2015,2015-01-14,7.217,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 15 2015,2015-01-15,7.308,75,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 16 2015,2015-01-16,7.28,91,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 17 2015,2015-01-17,6.783,89,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 18 2015,2015-01-18,6.493,97,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 19 2015,2015-01-19,6.722,81,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 20 2015,2015-01-20,6.337,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 21 2015,2015-01-21,6.621,73,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 22 2015,2015-01-22,6.265,94,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 23 2015,2015-01-23,6.799,83,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 24 2015,2015-01-24,6.371,94,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 25 2015,2015-01-25,6.081,113,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 26 2015,2015-01-26,5.803,80,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 27 2015,2015-01-27,5.968,83,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 28 2015,2015-01-28,6.063,80,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 29 2015,2015-01-29,5.953,80,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 30 2015,2015-01-30,5.781,107,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 31 2015,2015-01-31,5.988,91,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 01 2015,2015-02-01,5.609,111,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 02 2015,2015-02-02,5.593,69,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 03 2015,2015-02-03,5.495,77,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 04 2015,2015-02-04,5.605,70,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 05 2015,2015-02-05,5.387,75,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 06 2015,2015-02-06,5.317,103,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
