date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,109.787,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 13 2014,2014-11-13,73.839,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 14 2014,2014-11-14,77.928,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 15 2014,2014-11-15,73.244,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 16 2014,2014-11-16,52.751,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 17 2014,2014-11-17,49.725,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 18 2014,2014-11-18,45.728,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 19 2014,2014-11-19,49.697,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 20 2014,2014-11-20,43.245,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 21 2014,2014-11-21,45.39,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 22 2014,2014-11-22,40.898,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 23 2014,2014-11-23,39.556,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 24 2014,2014-11-24,42.96,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 25 2014,2014-11-25,38.779,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 26 2014,2014-11-26,41.416,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 27 2014,2014-11-27,40.744,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 28 2014,2014-11-28,40.043,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 29 2014,2014-11-29,46.337,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 30 2014,2014-11-30,38.809,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 01 2014,2014-12-01,31.149,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 02 2014,2014-12-02,32.639,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 03 2014,2014-12-03,36.969,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 04 2014,2014-12-04,37.12,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 05 2014,2014-12-05,48.369,45,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 06 2014,2014-12-06,50.439,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 07 2014,2014-12-07,38.549,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 08 2014,2014-12-08,48.795,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 09 2014,2014-12-09,76.001,52,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 10 2014,2014-12-10,155.056,104,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 11 2014,2014-12-11,95.672,45,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 12 2014,2014-12-12,89.328,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 13 2014,2014-12-13,88.226,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 14 2014,2014-12-14,72.862,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 15 2014,2014-12-15,77.186,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 16 2014,2014-12-16,72.03,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 17 2014,2014-12-17,78.434,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 18 2014,2014-12-18,64.81,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 19 2014,2014-12-19,40.708,58,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 20 2014,2014-12-20,42.744,32,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 21 2014,2014-12-21,37.943,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 22 2014,2014-12-22,37.273,35,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 23 2014,2014-12-23,38.894,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 24 2014,2014-12-24,38.871,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 25 2014,2014-12-25,42.658,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 26 2014,2014-12-26,44.349,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 27 2014,2014-12-27,44.482,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 28 2014,2014-12-28,42.151,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 29 2014,2014-12-29,41.482,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 30 2014,2014-12-30,39.426,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 31 2014,2014-12-31,36.805,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 01 2015,2015-01-01,35.241,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 02 2015,2015-01-02,34.098,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
