date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,23.168,360,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 13 2014,2014-11-13,23.209,238,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 14 2014,2014-11-14,19.391,192,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 15 2014,2014-11-15,19.323,163,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 16 2014,2014-11-16,16.502,186,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 17 2014,2014-11-17,15.769,155,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 18 2014,2014-11-18,17.431,102,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 19 2014,2014-11-19,15.665,111,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 20 2014,2014-11-20,13.349,126,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 21 2014,2014-11-21,12.315,165,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 22 2014,2014-11-22,11.536,153,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 23 2014,2014-11-23,10.833,147,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 24 2014,2014-11-24,11.255,122,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 25 2014,2014-11-25,11.846,130,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 26 2014,2014-11-26,10.989,145,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 27 2014,2014-11-27,10.154,190,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 28 2014,2014-11-28,11.549,160,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 29 2014,2014-11-29,19.268,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 30 2014,2014-11-30,13.224,261,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 01 2014,2014-12-01,10.34,161,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 02 2014,2014-12-02,10.8,154,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
