date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,8.936,,,,3.942908676963921,1.3275756794093703,3.4365677887621247,86,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jul 12 2014,2014-07-12,6.093,2.0103045789133547,2.010304578913355,2.0103045789133547,3.942908676963921,1.3275756794093703,3.4365677887621247,92,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jul 13 2014,2014-07-13,5.273,1.9223517714854723,2.290112362688847,1.9223517714854723,3.942908676963921,1.3275756794093703,3.4365677887621247,99,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jul 14 2014,2014-07-14,4.667,1.8885111199037194,2.511162845225593,1.8885111199037194,3.942908676963921,1.3275756794093703,3.4365677887621247,86,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jul 15 2014,2014-07-15,4.102,1.894990685992942,2.709177503178829,1.894990685992942,3.942908676963921,1.3275756794093703,3.4365677887621247,122,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jul 16 2014,2014-07-16,4.05,1.8416094500915952,2.8007202040337877,1.8416094500915952,3.942908676963921,1.3275756794093703,3.4365677887621247,119,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jul 17 2014,2014-07-17,4.052,1.7703676508137005,2.83506597003765,1.7703676508137005,3.942908676963921,1.3275756794093703,3.4365677887621247,126,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jul 18 2014,2014-07-18,3.85,1.7184484228928312,2.864633551081606,1.7184484228928312,3.942908676963921,1.3275756794093703,3.4365677887621247,114,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jul 19 2014,2014-07-19,3.791,1.6680867783182027,2.874027070390045,1.6680867783182027,3.942908676963921,1.3275756794093703,3.4365677887621247,120,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jul 20 2014,2014-07-20,3.246,1.665469836946253,2.9235870913013606,1.665469836946253,3.942908676963921,1.3275756794093703,3.4365677887621247,138,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jul 21 2014,2014-07-21,3.295,1.6443744265055498,2.938364541237329,1.6443744265055498,3.942908676963921,1.3275756794093703,3.4365677887621247,129,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jul 22 2014,2014-07-22,3.273,1.6187862082062563,2.935946059684842,1.6187862082062563,3.942908676963921,1.3275756794093703,3.4365677887621247,132,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
