date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,10.988,687,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 28 2015,2015-05-28,9.535,555,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 29 2015,2015-05-29,10.722,362,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 30 2015,2015-05-30,11.241,293,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
May 31 2015,2015-05-31,12.119,201,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 01 2015,2015-06-01,13.201,163,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 02 2015,2015-06-02,12.252,136,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 03 2015,2015-06-03,10.529,277,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 04 2015,2015-06-04,7.342,400,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 05 2015,2015-06-05,7.187,338,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 06 2015,2015-06-06,7.367,326,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 07 2015,2015-06-07,7.575,284,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 08 2015,2015-06-08,8.186,243,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 09 2015,2015-06-09,8.429,205,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 10 2015,2015-06-10,8.028,242,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 11 2015,2015-06-11,6.567,302,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 12 2015,2015-06-12,6.174,346,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 13 2015,2015-06-13,6.228,326,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 14 2015,2015-06-14,5.988,295,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 15 2015,2015-06-15,5.845,302,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 16 2015,2015-06-16,5.693,262,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 17 2015,2015-06-17,5.848,279,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 18 2015,2015-06-18,5.566,279,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 19 2015,2015-06-19,5.052,360,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 20 2015,2015-06-20,5.114,383,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 21 2015,2015-06-21,5.166,363,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 22 2015,2015-06-22,5.11,352,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 23 2015,2015-06-23,5.056,311,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 24 2015,2015-06-24,5.049,352,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 25 2015,2015-06-25,5.094,329,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 26 2015,2015-06-26,4.986,354,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 27 2015,2015-06-27,4.826,377,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 28 2015,2015-06-28,4.692,374,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 29 2015,2015-06-29,4.535,429,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jun 30 2015,2015-06-30,4.768,383,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 01 2015,2015-07-01,5.009,337,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 02 2015,2015-07-02,4.777,340,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 03 2015,2015-07-03,4.915,327,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 04 2015,2015-07-04,4.728,339,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 05 2015,2015-07-05,4.402,328,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 06 2015,2015-07-06,4.311,371,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 07 2015,2015-07-07,4.235,374,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 08 2015,2015-07-08,4.312,357,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 09 2015,2015-07-09,4.364,370,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 10 2015,2015-07-10,4.43,347,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 11 2015,2015-07-11,4.426,341,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 12 2015,2015-07-12,4.047,377,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 13 2015,2015-07-13,3.965,416,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 14 2015,2015-07-14,4.011,327,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 15 2015,2015-07-15,3.978,378,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 16 2015,2015-07-16,3.994,346,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 17 2015,2015-07-17,3.906,345,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 18 2015,2015-07-18,3.803,394,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jul 19 2015,2015-07-19,3.862,381,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
