date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,7.47,,,,0.97141830039144,0.7112347823404143,0.7451031795465132,580,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
May 28 2015,2015-05-28,6.705,0.540936687607709,0.5409366876077087,0.540936687607709,0.97141830039144,0.7112347823404143,0.7451031795465132,520,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
May 29 2015,2015-05-29,7.562,0.4704852105362436,0.3889851329868464,0.4704852105362436,0.97141830039144,0.7112347823404143,0.7451031795465132,286,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
May 30 2015,2015-05-30,7.846,0.48751504250296407,0.36510423009212256,0.48751504250296407,0.97141830039144,0.7112347823404143,0.7451031795465132,277,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
May 31 2015,2015-05-31,8.51,0.6531185191066015,0.5167344610348826,0.6531185191066015,0.97141830039144,0.7112347823404143,0.7451031795465132,216,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 01 2015,2015-06-01,8.99,0.8091398931375631,0.6983373976613355,0.8091398931375631,0.97141830039144,0.7112347823404143,0.7451031795465132,156,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 02 2015,2015-06-02,8.581,0.7889991550481323,0.7127408810127087,0.7889991550481323,0.97141830039144,0.7112347823404143,0.7451031795465132,146,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 03 2015,2015-06-03,7.165,0.7816709094716816,0.67728428787696,0.7816709094716816,0.97141830039144,0.7112347823404143,0.7451031795465132,268,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 04 2015,2015-06-04,5.238,1.1378924597693754,0.9745534966516567,1.1378924597693754,0.97141830039144,0.7112347823404143,0.7451031795465132,382,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 05 2015,2015-06-05,5.065,1.332266139578225,1.1662842982718489,1.332266139578225,0.97141830039144,0.7112347823404143,0.7451031795465132,347,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 06 2015,2015-06-06,5.42,1.3868225160088405,1.2323307832501815,1.3868225160088405,0.97141830039144,0.7112347823404143,0.7451031795465132,303,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 07 2015,2015-06-07,5.496,1.4049769975470643,1.2644818348342484,1.4049769975470643,0.97141830039144,0.7112347823404143,0.7451031795465132,262,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
