date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jun 12 2014,2014-06-12,18.225,155,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 13 2014,2014-06-13,12.934,138,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 14 2014,2014-06-14,11.496,144,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 15 2014,2014-06-15,8.466,149,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 16 2014,2014-06-16,8.88,118,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 17 2014,2014-06-17,7.656,130,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 18 2014,2014-06-18,6.8,124,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 19 2014,2014-06-19,6.172,137,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 20 2014,2014-06-20,5.808,152,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 21 2014,2014-06-21,5.644,154,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 22 2014,2014-06-22,5.392,133,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 23 2014,2014-06-23,4.982,149,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 24 2014,2014-06-24,5.353,123,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 25 2014,2014-06-25,5.568,174,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 26 2014,2014-06-26,5.271,135,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 27 2014,2014-06-27,5.246,163,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 28 2014,2014-06-28,5.36,172,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 29 2014,2014-06-29,5.368,195,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 30 2014,2014-06-30,5.746,181,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 01 2014,2014-07-01,6.025,142,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 02 2014,2014-07-02,4.266,296,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 03 2014,2014-07-03,4.244,226,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 04 2014,2014-07-04,4.866,197,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 05 2014,2014-07-05,4.993,186,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 06 2014,2014-07-06,4.986,219,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 07 2014,2014-07-07,5.031,207,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 08 2014,2014-07-08,5.122,192,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 09 2014,2014-07-09,5.151,214,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 10 2014,2014-07-10,4.947,209,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 11 2014,2014-07-11,4.783,243,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 12 2014,2014-07-12,4.888,206,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 13 2014,2014-07-13,4.928,208,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 14 2014,2014-07-14,4.812,228,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 15 2014,2014-07-15,4.741,249,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 16 2014,2014-07-16,5.042,224,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 17 2014,2014-07-17,4.856,212,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 18 2014,2014-07-18,4.731,227,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 19 2014,2014-07-19,4.741,241,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 20 2014,2014-07-20,4.679,226,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 21 2014,2014-07-21,4.828,221,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 22 2014,2014-07-22,4.856,226,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 23 2014,2014-07-23,4.709,218,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 24 2014,2014-07-24,4.709,190,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 25 2014,2014-07-25,4.87,264,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 26 2014,2014-07-26,5.214,262,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 27 2014,2014-07-27,5.167,243,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 28 2014,2014-07-28,5.145,219,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 29 2014,2014-07-29,5.067,255,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 30 2014,2014-07-30,5.02,246,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 31 2014,2014-07-31,5.008,235,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 01 2014,2014-08-01,5.012,266,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 02 2014,2014-08-02,5.353,294,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 03 2014,2014-08-03,5.146,313,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 04 2014,2014-08-04,5.118,293,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 05 2014,2014-08-05,4.784,326,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 06 2014,2014-08-06,5.257,307,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 07 2014,2014-08-07,5.15,300,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 08 2014,2014-08-08,5.407,250,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 09 2014,2014-08-09,5.159,242,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 10 2014,2014-08-10,5.023,242,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 11 2014,2014-08-11,5.009,260,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 12 2014,2014-08-12,5.232,257,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 13 2014,2014-08-13,5.267,262,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 14 2014,2014-08-14,5.048,291,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 15 2014,2014-08-15,5.107,312,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 16 2014,2014-08-16,5.474,310,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 17 2014,2014-08-17,4.712,365,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 18 2014,2014-08-18,4.738,321,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 19 2014,2014-08-19,5.167,328,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 20 2014,2014-08-20,5.122,255,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 21 2014,2014-08-21,5.262,295,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 22 2014,2014-08-22,5.421,329,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 23 2014,2014-08-23,5.394,298,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 24 2014,2014-08-24,5.505,302,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 25 2014,2014-08-25,5.438,285,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 26 2014,2014-08-26,5.385,335,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 27 2014,2014-08-27,5.547,286,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 28 2014,2014-08-28,5.563,299,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 29 2014,2014-08-29,5.668,368,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 30 2014,2014-08-30,5.727,346,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 31 2014,2014-08-31,5.633,310,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 01 2014,2014-09-01,5.774,327,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 02 2014,2014-09-02,5.825,278,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 03 2014,2014-09-03,6.027,259,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 04 2014,2014-09-04,5.911,235,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 05 2014,2014-09-05,5.657,306,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 06 2014,2014-09-06,5.909,320,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 07 2014,2014-09-07,5.8,319,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 08 2014,2014-09-08,5.862,258,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 09 2014,2014-09-09,5.99,280,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 10 2014,2014-09-10,5.847,287,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 11 2014,2014-09-11,5.872,280,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 12 2014,2014-09-12,5.82,339,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 13 2014,2014-09-13,5.707,373,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 14 2014,2014-09-14,5.625,358,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 15 2014,2014-09-15,5.888,309,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 16 2014,2014-09-16,5.495,273,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 17 2014,2014-09-17,5.713,296,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 18 2014,2014-09-18,5.71,312,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 19 2014,2014-09-19,5.929,348,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 20 2014,2014-09-20,5.667,374,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 21 2014,2014-09-21,5.274,283,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 22 2014,2014-09-22,5.518,288,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 23 2014,2014-09-23,5.328,239,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 24 2014,2014-09-24,5.515,301,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 25 2014,2014-09-25,5.588,275,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 26 2014,2014-09-26,5.573,341,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 27 2014,2014-09-27,5.626,406,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 28 2014,2014-09-28,5.624,338,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 29 2014,2014-09-29,5.424,305,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 30 2014,2014-09-30,5.64,327,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 01 2014,2014-10-01,5.357,313,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 02 2014,2014-10-02,5.438,310,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 03 2014,2014-10-03,5.411,361,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 04 2014,2014-10-04,5.588,355,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 05 2014,2014-10-05,5.535,368,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 06 2014,2014-10-06,5.453,292,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 07 2014,2014-10-07,5.402,269,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 08 2014,2014-10-08,5.308,334,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 09 2014,2014-10-09,5.411,283,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 10 2014,2014-10-10,5.531,414,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 11 2014,2014-10-11,5.313,391,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 12 2014,2014-10-12,5.325,347,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 13 2014,2014-10-13,5.34,366,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 14 2014,2014-10-14,5.423,308,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 15 2014,2014-10-15,5.354,312,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 16 2014,2014-10-16,5.237,299,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 17 2014,2014-10-17,5.215,390,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 18 2014,2014-10-18,5.154,437,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 19 2014,2014-10-19,5.242,385,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 20 2014,2014-10-20,5.152,320,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 21 2014,2014-10-21,5.178,264,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 22 2014,2014-10-22,5.185,288,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 23 2014,2014-10-23,5.204,273,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 24 2014,2014-10-24,5.338,351,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 25 2014,2014-10-25,5.719,331,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 26 2014,2014-10-26,4.961,444,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 27 2014,2014-10-27,5.152,314,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 28 2014,2014-10-28,4.996,325,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 29 2014,2014-10-29,5.032,313,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 30 2014,2014-10-30,5.682,245,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Oct 31 2014,2014-10-31,5.033,485,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 01 2014,2014-11-01,5.051,442,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 02 2014,2014-11-02,5.0,392,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 03 2014,2014-11-03,4.839,311,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 04 2014,2014-11-04,4.914,388,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 05 2014,2014-11-05,4.923,263,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 06 2014,2014-11-06,5.028,326,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 07 2014,2014-11-07,4.776,323,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 08 2014,2014-11-08,4.934,443,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 09 2014,2014-11-09,4.887,386,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 10 2014,2014-11-10,4.655,312,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 11 2014,2014-11-11,4.817,350,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 12 2014,2014-11-12,3.605,652,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 13 2014,2014-11-13,3.864,436,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 14 2014,2014-11-14,4.057,386,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Nov 15 2014,2014-11-15,4.088,465,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
