date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 13 2014,2014-02-13,7.947,,,,9.987478992592315,2.1471224758278713,8.67403216445752,76,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 14 2014,2014-02-14,4.225,2.6318514395763306,2.6318514395763306,2.6318514395763306,9.987478992592315,2.1471224758278713,8.67403216445752,110,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 15 2014,2014-02-15,3.8,2.281502355904986,2.7432927530657953,2.281502355904986,9.987478992592315,2.1471224758278713,8.67403216445752,107,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 16 2014,2014-02-16,3.343,2.1098006817390753,2.863472291019592,2.1098006817390753,9.987478992592315,2.1471224758278713,8.67403216445752,102,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 17 2014,2014-02-17,2.608,2.0796130168855935,3.047541426777006,2.0796130168855935,9.987478992592315,2.1471224758278713,8.67403216445752,104,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 18 2014,2014-02-18,2.293,2.0466958738415437,3.177486706268779,2.0466958738415437,9.987478992592315,2.1471224758278713,8.67403216445752,110,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 19 2014,2014-02-19,2.583,1.9474097203843928,3.1894242666616197,1.9474097203843928,9.987478992592315,2.1471224758278713,8.67403216445752,81,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 20 2014,2014-02-20,2.86,1.835174179160426,3.143433104472448,1.835174179160426,9.987478992592315,2.1471224758278713,8.67403216445752,77,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 21 2014,2014-02-21,2.128,1.7955610853187676,3.1723786717523534,1.7955610853187676,9.987478992592315,2.1471224758278713,8.67403216445752,133,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 22 2014,2014-02-22,2.077,1.754275678322981,3.1799603094133357,1.754275678322981,9.987478992592315,2.1471224758278713,8.67403216445752,117,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 23 2014,2014-02-23,2.274,1.6977128197023836,3.149898010528472,1.6977128197023836,9.987478992592315,2.1471224758278713,8.67403216445752,90,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
