date,py_date,median_price,volume_sold,item,treated_unit,post_treat
Nov 18 2015,2015-11-18,1.635,19224,Mantle of the Cinder Baron,0,0
Nov 19 2015,2015-11-19,1.048,7101,Mantle of the Cinder Baron,0,0
Nov 20 2015,2015-11-20,0.944,5192,Mantle of the Cinder Baron,0,0
Nov 21 2015,2015-11-21,0.848,4697,Mantle of the Cinder Baron,0,0
Nov 22 2015,2015-11-22,0.755,3952,Mantle of the Cinder Baron,0,0
Nov 23 2015,2015-11-23,0.741,2631,Mantle of the Cinder Baron,0,0
Nov 24 2015,2015-11-24,0.679,2444,Mantle of the Cinder Baron,0,0
Nov 25 2015,2015-11-25,0.638,3007,Mantle of the Cinder Baron,0,0
Nov 26 2015,2015-11-26,0.5,3718,Mantle of the Cinder Baron,0,0
Nov 27 2015,2015-11-27,0.461,3693,Mantle of the Cinder Baron,0,0
Nov 28 2015,2015-11-28,0.45,3496,Mantle of the Cinder Baron,0,0
Nov 29 2015,2015-11-29,0.432,3300,Mantle of the Cinder Baron,0,0
Nov 30 2015,2015-11-30,0.433,2598,Mantle of the Cinder Baron,0,0
Dec 01 2015,2015-12-01,0.441,2292,Mantle of the Cinder Baron,0,0
Dec 02 2015,2015-12-02,0.477,1850,Mantle of the Cinder Baron,0,0
Dec 03 2015,2015-12-03,0.461,1916,Mantle of the Cinder Baron,0,0
Dec 04 2015,2015-12-04,0.457,2050,Mantle of the Cinder Baron,0,0
Dec 05 2015,2015-12-05,0.44,2326,Mantle of the Cinder Baron,0,0
Dec 06 2015,2015-12-06,0.443,2120,Mantle of the Cinder Baron,0,0
Dec 07 2015,2015-12-07,0.449,1716,Mantle of the Cinder Baron,0,0
Dec 08 2015,2015-12-08,0.449,1596,Mantle of the Cinder Baron,0,0
Dec 09 2015,2015-12-09,0.461,1692,Mantle of the Cinder Baron,0,0
Dec 10 2015,2015-12-10,0.457,1652,Mantle of the Cinder Baron,0,0
Dec 11 2015,2015-12-11,0.456,1751,Mantle of the Cinder Baron,0,0
Dec 12 2015,2015-12-12,0.454,2046,Mantle of the Cinder Baron,0,0
Dec 13 2015,2015-12-13,0.439,1922,Mantle of the Cinder Baron,0,0
Dec 14 2015,2015-12-14,0.463,1616,Mantle of the Cinder Baron,0,0
Dec 15 2015,2015-12-15,0.476,1516,Mantle of the Cinder Baron,0,0
Dec 16 2015,2015-12-16,0.477,1570,Mantle of the Cinder Baron,0,0
