date,py_date,median_price,volume_sold,item,treated_unit,post_treat
Apr 30 2014,2014-04-30,6.453,1,The Fearmaker,0,0
May 01 2014,2014-05-01,2.026,2,The Fearmaker,0,0
May 02 2014,2014-05-02,2.563,1,The Fearmaker,0,0
May 03 2014,2014-05-03,2.77,5,The Fearmaker,0,0
May 04 2014,2014-05-04,2.629,6,The Fearmaker,0,0
May 05 2014,2014-05-05,1.903,7,The Fearmaker,0,0
May 06 2014,2014-05-06,1.867,10,The Fearmaker,0,0
May 07 2014,2014-05-07,1.282,4,The Fearmaker,0,0
May 08 2014,2014-05-08,1.267,13,The Fearmaker,0,0
May 09 2014,2014-05-09,0.949,15,The Fearmaker,0,0
May 10 2014,2014-05-10,0.858,9,The Fearmaker,0,0
May 11 2014,2014-05-11,1.043,8,The Fearmaker,0,0
May 12 2014,2014-05-12,0.793,12,The Fearmaker,0,0
May 13 2014,2014-05-13,1.344,4,The Fearmaker,0,0
May 14 2014,2014-05-14,1.096,6,The Fearmaker,0,0
May 15 2014,2014-05-15,1.017,13,The Fearmaker,0,0
May 16 2014,2014-05-16,0.842,16,The Fearmaker,0,0
May 17 2014,2014-05-17,0.78,12,The Fearmaker,0,0
May 18 2014,2014-05-18,0.825,8,The Fearmaker,0,0
May 19 2014,2014-05-19,0.818,6,The Fearmaker,0,0
May 20 2014,2014-05-20,0.832,5,The Fearmaker,0,0
May 21 2014,2014-05-21,0.685,7,The Fearmaker,0,0
May 22 2014,2014-05-22,0.827,6,The Fearmaker,0,0
May 23 2014,2014-05-23,0.781,13,The Fearmaker,0,0
May 24 2014,2014-05-24,0.803,18,The Fearmaker,0,0
May 25 2014,2014-05-25,0.86,19,The Fearmaker,0,0
May 26 2014,2014-05-26,1.003,14,The Fearmaker,0,0
May 27 2014,2014-05-27,1.41,22,The Fearmaker,0,0
May 28 2014,2014-05-28,1.288,14,The Fearmaker,0,0
May 29 2014,2014-05-29,0.898,15,The Fearmaker,0,0
May 30 2014,2014-05-30,0.756,22,The Fearmaker,0,0
May 31 2014,2014-05-31,1.036,29,The Fearmaker,0,0
Jun 01 2014,2014-06-01,1.015,19,The Fearmaker,0,0
Jun 02 2014,2014-06-02,1.055,18,The Fearmaker,0,0
Jun 03 2014,2014-06-03,1.013,23,The Fearmaker,0,0
Jun 04 2014,2014-06-04,1.204,22,The Fearmaker,0,0
Jun 05 2014,2014-06-05,0.924,24,The Fearmaker,0,0
Jun 06 2014,2014-06-06,0.878,20,The Fearmaker,0,0
Jun 07 2014,2014-06-07,1.161,28,The Fearmaker,0,0
Jun 08 2014,2014-06-08,1.065,30,The Fearmaker,0,0
Jun 09 2014,2014-06-09,0.747,40,The Fearmaker,0,0
Jun 10 2014,2014-06-10,0.888,29,The Fearmaker,0,0
Jun 11 2014,2014-06-11,0.859,27,The Fearmaker,0,0
Jun 12 2014,2014-06-12,0.766,19,The Fearmaker,0,0
Jun 13 2014,2014-06-13,0.738,21,The Fearmaker,0,0
Jun 14 2014,2014-06-14,0.834,53,The Fearmaker,0,0
Jun 15 2014,2014-06-15,0.91,28,The Fearmaker,0,0
Jun 16 2014,2014-06-16,0.827,38,The Fearmaker,0,0
Jun 17 2014,2014-06-17,0.829,44,The Fearmaker,0,0
Jun 18 2014,2014-06-18,0.671,31,The Fearmaker,0,0
Jun 19 2014,2014-06-19,0.603,39,The Fearmaker,0,0
Jun 20 2014,2014-06-20,0.565,53,The Fearmaker,0,0
Jun 21 2014,2014-06-21,0.542,62,The Fearmaker,0,0
Jun 22 2014,2014-06-22,0.532,45,The Fearmaker,0,0
Jun 23 2014,2014-06-23,0.61,31,The Fearmaker,0,0
Jun 24 2014,2014-06-24,0.668,40,The Fearmaker,0,0
Jun 25 2014,2014-06-25,0.625,40,The Fearmaker,0,0
Jun 26 2014,2014-06-26,0.631,36,The Fearmaker,0,0
